bookingId,userId,carId,bookedDate,startDate,startTime,endDate,endTime,carPrice,insurancePrice,totalPrice,paymentMethod
1758094210_dahye01,dahye01,21,2025-09-17,2025-09-22,20:30,2025-09-23,12:30,36000,14400,50400,무통장입금
1758108622_yerin04,yerin04,240,2025-09-17,2025-09-20,22:30,2025-09-21,16:00,29400,11520,40920,네이버페이
1758121200_hong109,hong109,59,2025-09-18,2025-09-22,12:30,2025-09-23,11:00,55200,14400,69600,무통장입금
1758172555_hayeon95,hayeon95,110,2025-09-18,2025-09-23,17:00,2025-09-24,17:00,46550,19200,65750,네이버페이
1758207600_cho124,cho124,239,2025-09-19,2025-09-22,9:30,2025-09-23,1:00,36480,11520,48000,무통장입금
1758207600_lee334,lee334,146,2025-09-19,2025-09-24,22:30,2025-09-26,0:30,59800,19200,79000,무통장입금
1758207600_shin127,shin127,257,2025-09-19,2025-09-21,17:00,2025-09-22,15:00,42750,9600,52350,카카오페이
1758245592_yoonhee64,yoonhee64,277,2025-09-19,2025-09-22,16:00,2025-09-25,20:30,254100,57600,311700,카카오페이
1758294000_choi252,choi252,53,2025-09-20,2025-09-21,19:30,2025-09-22,15:30,55350,14400,69750,카카오페이
1758294000_kim314,kim314,239,2025-09-20,2025-09-25,17:30,2025-09-26,7:30,33060,11520,44580,카카오페이
1758380400_ahn308,ahn308,233,2025-09-21,2025-09-22,6:00,2025-09-23,15:30,76380,23040,99420,무통장입금
1758466800_jung225i,jung225i,254,2025-09-22,2025-09-26,11:30,2025-09-26,18:30,13500,9600,23100,네이버페이
1758466800_jung283r,jung283r,279,2025-09-22,2025-09-23,12:30,2025-09-25,15:00,113625,43200,156825,네이버페이
1758466800_kim314,kim314,89,2025-09-22,2025-09-24,19:00,2025-09-25,14:30,40950,9600,50550,네이버페이
1758553200_kim107l,kim107l,272,2025-09-23,2025-09-25,0:00,2025-09-27,5:30,120375,43200,163575,카카오페이
1758553200_kim320w,kim320w,43,2025-09-23,2025-09-27,17:00,2025-09-29,9:30,116850,28800,145650,무통장입금
