carId,carImg,brandLogo,brand,model,color,plateNumber,modelYear,seats,carSize,carType,fuelType,modDate,regDate,branchId,licenseType,driverMinAge,kmPer,priceValue,navigation,rearCamera,heatSeat,heatHandle,bluetooth,smartKey,sunRoof
21,AU_7.webp,AUDI.png,아우디즈,NEW Q66,black,22하9051,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,12.8km/L,1.5,1,1,1,1,1,1,0
22,BE_1.webp,BENZ.png,빈츠,GC300,silver,23하4620,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,13.9km/kWh,1.5,1,1,1,0,1,1,0
23,BE_1.webp,BENZ.png,빈츠,GC300,white,24하7183,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,13.1km/L,1.5,1,1,0,1,1,1,0
24,BE_1.webp,BENZ.png,빈츠,GC300,black,25하3945,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,5,2,23,12.3km/L,1.5,1,1,1,1,1,1,0
25,BE_2.webp,BENZ.png,빈츠,A222,gray,26하5812,2023,5,경소형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,14.9km/kWh,1.5,1,1,1,0,1,1,0
26,BE_2.webp,BENZ.png,빈츠,A222,white,27하9043,2025,5,경소형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,14.1km/L,1.5,1,1,0,1,1,1,0
27,BE_2.webp,BENZ.png,빈츠,A222,black,28하6721,2022,5,경소형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,13.3km/L,1.5,1,1,1,1,1,1,0
28,BE_3.webp,BENZ.png,빈츠,GC350,gray,29하4837,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,14.1km/kWh,1.5,1,1,1,0,1,1,0
29,BE_3.webp,BENZ.png,빈츠,GC350,white,30하5921,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,13.2km/L,1.5,1,1,0,1,1,1,0
30,BE_3.webp,BENZ.png,빈츠,GC350,red,31하7684,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,12.8km/L,1.5,1,1,1,1,1,1,1
31,BE_4.webp,BENZ.png,빈츠,CC320,red,31하6829,2022,5,경소형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,13.1km/L,1.5,1,1,1,1,1,1,1
32,BE_4.webp,BENZ.png,빈츠,CC320,black,32하4910,2024,5,경소형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,5,2,23,13.4km/L,1.5,1,1,0,1,1,1,0
33,BE_4.webp,BENZ.png,빈츠,CC320,gray,33하3057,2023,5,경소형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,13.9km/kWh,1.5,1,1,1,0,1,1,0
34,BE_5.webp,BENZ.png,빈츠,SS520,gray,34하4821,2023,5,대형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,12.9km/kWh,1.5,1,1,1,0,1,1,0
35,BE_5.webp,BENZ.png,빈츠,SS520,black,35하7193,2024,5,대형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,11.4km/L,1.5,1,1,0,1,1,1,0
36,BE_5.webp,BENZ.png,빈츠,SS520,white,36하2340,2022,5,대형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,10.1km/L,1.5,1,1,1,1,1,1,0
37,BE_6.webp,BENZ.png,빈츠,GE320,silver,37하5812,2024,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,12.4km/L,1.5,1,1,1,0,1,1,0
38,BE_6.webp,BENZ.png,빈츠,GE320,gray,38하9046,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,1,2,23,12.9km/kWh,1.5,1,1,0,1,1,1,0
39,BE_6.webp,BENZ.png,빈츠,GE320,black,39하2473,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,5,2,23,11.1km/L,1.5,1,1,1,1,1,1,0
40,BE_7.webp,BENZ.png,빈츠,EE360,silver,40하5827,2023,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,23,13.8km/kWh,1.5,1,1,1,0,1,1,0
41,BE_7.webp,BENZ.png,빈츠,EE360,black,41하9034,2024,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,12.9km/L,1.5,1,1,0,1,1,1,0
42,BE_7.webp,BENZ.png,빈츠,EE360,gray,42하1679,2022,5,중형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,12.1km/L,1.5,1,1,1,1,1,1,0
43,BE_8.webp,BENZ.png,빈츠,GS470,silver,43하5082,2024,5,대형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,23,12.3km/kWh,1.5,1,1,0,1,1,1,0
44,BE_8.webp,BENZ.png,빈츠,GS470,black,44하7921,2023,5,대형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,11.1km/L,1.5,1,1,1,0,1,1,0
45,BE_8.webp,BENZ.png,빈츠,GS470,gray,45하1268,2022,5,대형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,11.7km/L,1.5,1,1,1,1,1,1,0
46,bmw_1.webp,BMW.png,DMW,DX1,silver,46하5812,2024,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,23,14.3km/kWh,1.5,1,1,1,0,1,1,0
47,bmw_1.webp,BMW.png,DMW,DX1,black,47하9034,2022,5,경소형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,12.1km/L,1.5,1,1,0,1,1,1,0
48,bmw_1.webp,BMW.png,DMW,DX1,gray,48하7209,2023,5,경소형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,13.7km/L,1.5,1,1,1,1,1,1,0
49,bmw_2.webp,BMW.png,DMW,DX4,silver,49하3816,2024,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,14.5km/kWh,1.5,1,1,0,1,1,1,0
50,bmw_2.webp,BMW.png,DMW,DX4,white,50하6924,2025,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,12.4km/L,1.5,1,1,1,0,1,1,0
51,bmw_2.webp,BMW.png,DMW,DX4,gray,51하4703,2023,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,13.9km/L,1.5,1,1,1,1,1,1,0
52,bmw_3.webp,BMW.png,DMW,DX7,silver,52하6931,2024,5,대형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,23,12.5km/kWh,1.5,1,1,1,1,1,1,0
53,bmw_3.webp,BMW.png,DMW,DX7,black,53하8205,2022,5,대형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,10.4km/L,1.5,1,1,1,1,1,1,1
54,bmw_3.webp,BMW.png,DMW,DX7,gray,54하5176,2025,5,대형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,10.9km/L,1.5,1,1,1,1,1,1,1
55,bmw_4.webp,BMW.png,DMW,IIX,silver,55하8203,2024,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,23,14.5km/kWh,1.5,1,1,0,1,1,1,0
56,bmw_4.webp,BMW.png,DMW,IIX,black,56하4917,2023,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,13.4km/L,1.5,1,1,1,0,1,1,0
57,bmw_4.webp,BMW.png,DMW,IIX,gray,57하2735,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,13.9km/L,1.5,1,1,1,1,1,1,0
58,bmw_5.webp,BMW.png,DMW,NEW X5,black,58하6104,2024,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,23,15.5km/kWh,1.5,1,1,0,1,1,1,0
59,bmw_5.webp,BMW.png,DMW,NEW X5,silver,59하2841,2023,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,14.7km/L,1.5,1,1,1,0,1,1,0
60,bmw_5.webp,BMW.png,DMW,NEW X5,gray,60하9732,2025,5,중형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,5,2,23,14.2km/L,1.5,1,1,1,1,1,1,0
61,bmw_6.webp,BMW.png,DMW,S4,silver,61하4208,2023,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,12.4km/L,1.5,1,1,1,0,1,1,0
62,bmw_6.webp,BMW.png,DMW,S4,white,62하1384,2024,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,23,13.5km/kWh,1.5,1,1,0,1,1,1,0
63,bmw_6.webp,BMW.png,DMW,S4,gray,63하7920,2025,5,중형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,11.2km/L,1.5,1,1,1,1,1,1,0
64,bmw_7.webp,BMW.png,DMW,NEW E3,silver,64하5821,2024,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,23,15.1km/kWh,1.5,1,1,1,0,1,1,0
65,bmw_7.webp,BMW.png,DMW,NEW E3,black,65하9034,2023,5,중형,승용,경유,2026-02-27 15:00,2026-02-27 15:00,5,2,23,13.2km/L,1.5,1,1,0,1,1,1,0
66,bmw_7.webp,BMW.png,DMW,NEW E3,white,66하4217,2025,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,13.8km/L,1.5,1,1,1,1,1,1,0
67,BYZ_1.webp,BYZ.png,BYZ,SAEL,black,67하3841,2023,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,13.2km/L,1.5,1,1,1,0,1,1,0
68,BYZ_1.webp,BYZ.png,BYZ,SAEL,gray,68하2957,2024,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,23,14.3km/kWh,1.5,1,1,0,1,1,1,0
69,BYZ_1.webp,BYZ.png,BYZ,SAEL,white,69하7064,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,5,2,23,12.7km/L,1.5,1,1,1,1,1,1,0
70,BYZ_2.webp,BYZ.png,BYZ,POHL,silver,70하1825,2023,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,12.2km/L,1.5,1,1,1,0,1,1,0
71,BYZ_2.webp,BYZ.png,BYZ,POHL,black,71하4906,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,12.8km/L,1.5,1,1,0,1,1,1,0
72,BYZ_2.webp,BYZ.png,BYZ,POHL,white,72하6083,2024,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,23,13.3km/kWh,1.5,1,1,1,1,1,1,0
73,BYZ_3.webp,BYZ.png,BYZ,ATHOS,silver,73하3951,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,23,13.5km/L,1.5,1,1,1,0,1,1,0
74,BYZ_3.webp,BYZ.png,BYZ,ATHOS,black,74하8620,2026,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,23,13.9km/L,1.5,1,1,0,1,1,1,0
75,BYZ_3.webp,BYZ.png,BYZ,ATHOS,white,75하5407,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,2,23,14.4km/kWh,1.5,1,1,1,1,1,1,0
76,BYZ_4.webp,BYZ.png,BYZ,LRINO,silver,76하8321,2024,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,23,14.2km/kWh,1.5,1,1,1,0,1,1,0
77,BYZ_4.webp,BYZ.png,BYZ,LRINO,black,77하2910,2023,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,23,13.4km/L,1.5,1,1,0,1,1,1,0
78,BYZ_4.webp,BYZ.png,BYZ,LRINO,white,78하6543,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,4,2,23,12.9km/L,1.5,1,1,1,1,1,1,0
79,fo_1.webp,FORD.png,푸도,트레블러,white,12호1201,2025,5,대형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,21,12.3km/L,1,1,1,1,1,1,1,0
80,fo_1.webp,FORD.png,푸도,트레블러,silver,11호0021,2022,5,대형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,12.3km/L,1,1,1,1,1,1,1,0
81,fo_1.webp,FORD.png,푸도,트레블러,black,23호0212,2023,5,대형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,21,18.7km/kWh,1,1,1,1,1,1,1,1
82,hy_1.webp,HYUNDAI.png,한대,펠라이니,white,11호1322,2024,7,대형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,10.9km/L,1,1,1,1,1,1,1,1
83,hy_1.webp,HYUNDAI.png,한대,펠라이니,white,11호3321,2025,7,대형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,10.9km/L,1,1,1,1,1,1,1,1
84,hy_1.webp,HYUNDAI.png,한대,펠라이니,white,11호1021,2025,7,대형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,10.9km/L,1,1,1,1,1,1,1,1
85,hy_2.webp,HYUNDAI.png,한대,그랑조,black,21호4421,2022,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,2,21,18.9km/kWh,1,1,0,0,1,1,0,0
86,hy_2.webp,HYUNDAI.png,한대,그랑조,black,54호4421,2025,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,2,21,18.9km/kWh,1,1,1,1,1,1,1,1
87,hy_2.webp,HYUNDAI.png,한대,그랑조,black,31호0232,2023,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,21,12.3km/L,1,1,1,1,1,1,1,0
88,hy_3.webp,HYUNDAI.png,한대,손아타,white,12호4521,2022,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,21,19.0km/kWh,1,1,1,1,1,1,1,0
89,hy_3.webp,HYUNDAI.png,한대,손아타,black,62호4442,2024,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,21,19.0km/kWh,1,1,1,1,1,1,1,1
90,hy_3.webp,HYUNDAI.png,한대,손아타,white,22호4117,2022,5,중형,승용,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,21,19.0km/kWh,1,1,1,1,1,1,1,1
91,hy_4.webp,HYUNDAI.png,한대,아아스3,white,21호4456,2022,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,5,2,21,16.0km/L,1,1,1,1,1,1,1,0
92,hy_4.webp,HYUNDAI.png,한대,아아스3,white,21호1456,2022,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,21,16.0km/L,1,1,1,1,1,1,1,1
93,hy_4.webp,HYUNDAI.png,한대,아아스3,white,21호4111,2022,5,중형,승용,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,16.0km/L,1,1,1,1,1,1,1,1
94,hy_5.webp,HYUNDAI.png,한대,에스퍼,silver,21호4155,2025,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,2,21,21.0km/kWh,1,1,1,1,1,1,1,1
95,hy_5.webp,HYUNDAI.png,한대,에스퍼,silver,21호1116,2024,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,2,21,21.0km/kWh,1,1,1,1,1,1,1,1
96,hy_5.webp,HYUNDAI.png,한대,에스퍼,white,71호4546,2023,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,21,21.0km/kWh,1,1,1,1,1,1,1,1
97,hy_6.webp,HYUNDAI.png,한대,토싼,black,10호4821,2023,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,21,16.8km/kWh,1,1,1,1,1,1,1,1
98,hy_6.webp,HYUNDAI.png,한대,토싼,white,11호9034,2024,5,경소형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,21,12.8km/L,1,1,1,0,1,1,1,1
99,hy_6.webp,HYUNDAI.png,한대,토싼,gray,12호7742,2022,5,경소형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,5,2,21,11.5km/L,1,1,1,1,0,1,1,1
100,hy_7.webp,HYUNDAI.png,한대,코난,silver,13호2285,2024,5,경소형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,12.8km/L,1,1,1,0,1,1,1,1
101,hy_7.webp,HYUNDAI.png,한대,코난,black,14호6501,2023,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,1,2,21,16.8km/kWh,1,1,1,1,0,1,1,1
102,hy_7.webp,HYUNDAI.png,한대,코난,white,15호3194,2024,5,경소형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,21,11.5km/L,1,1,1,0,0,1,1,1
103,hy_8.webp,HYUNDAI.png,한대,더뉴코난,gray,16호5562,2022,5,경소형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,21,12.8km/L,1,1,1,1,1,1,1,1
104,hy_8.webp,HYUNDAI.png,한대,더뉴코난,silver,17호9810,2025,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,21,16.8km/kWh,1,1,1,0,1,1,1,1
105,hy_8.webp,HYUNDAI.png,한대,더뉴코난,black,18호4403,2023,5,경소형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,21,12.8km/L,1,1,1,0,0,1,1,1
106,hy_9.webp,HYUNDAI.png,한대,아이온,gray,19호2675,2024,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,11.5km/L,1,1,1,1,1,1,1,1
107,hy_9.webp,HYUNDAI.png,한대,아이온,silver,20호7432,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,4,2,21,12.8km/L,1,1,1,1,0,1,1,1
108,hy_9.webp,HYUNDAI.png,한대,아이온,white,21호8964,2025,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,21,16.8km/kWh,1,1,1,0,1,1,1,1
109,hy_10.webp,HYUNDAI.png,한대,태산,gray,22호5120,2024,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,5,2,21,12.8km/L,1,1,1,0,0,1,1,1
110,hy_10.webp,HYUNDAI.png,한대,태산,silver,23호7641,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,1,2,21,16.8km/kWh,1,1,1,1,0,1,1,1
111,hy_10.webp,HYUNDAI.png,한대,태산,black,24호4098,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,11.5km/L,1,1,1,0,1,1,1,1
112,hy_11.webp,HYUNDAI.png,한대,산다패,gray,25호1706,2022,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,4,2,21,12.8km/L,1,1,1,1,0,1,1,1
113,hy_11.webp,HYUNDAI.png,한대,산다패,white,26호5839,2023,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,21,16.8km/kWh,1,1,1,1,1,1,1,1
114,hy_11.webp,HYUNDAI.png,한대,산다패,silver,27호9422,2024,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,5,2,21,11.5km/L,1,1,1,0,0,1,1,1
115,hy_12.webp,HYUNDAI.png,한대,스타라아,black,28호3150,2025,12,대형,RV,경유,2026-02-27 15:00,2026-02-27 15:00,1,1,21,12.8km/L,1,1,1,1,1,1,1,1
116,hy_12.webp,HYUNDAI.png,한대,스타라아,gray,29호7601,2023,12,대형,RV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,1,21,16.8km/kWh,1,1,1,0,0,1,1,1
117,hy_12.webp,HYUNDAI.png,한대,스타라아,white,30호4479,2024,12,대형,RV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,1,21,11.5km/L,1,1,1,1,1,1,1,1
118,hy_13.webp,HYUNDAI.png,한대,트러키,silver,31호9053,2025,3,대형,화물,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,21,12.8km/L,1,1,1,0,1,1,1,1
119,hy_13.webp,HYUNDAI.png,한대,트러키,black,32호6241,2022,3,대형,화물,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,21,16.8km/kWh,1,1,1,0,0,1,1,1
120,hy_13.webp,HYUNDAI.png,한대,트러키,red,33호1702,2024,3,대형,화물,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,21,11.5km/L,1,1,1,1,0,1,1,1
121,hy_14.webp,HYUNDAI.png,한대,아낙스,silver,34호5127,2023,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,4,2,21,12.8km/L,1,1,1,1,0,1,1,1
122,hy_14.webp,HYUNDAI.png,한대,아낙스,white,35호7840,2024,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,3,2,21,16.8km/kWh,1,1,1,0,1,1,1,1
123,hy_14.webp,HYUNDAI.png,한대,아낙스,gray,36호1905,2025,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,5,2,21,11.5km/L,1,1,1,1,0,1,1,1
124,kia_1.webp,KIA.png,크아,WV-8,black,37호6621,2022,8,대형,RV,경유,2026-02-27 15:00,2026-02-27 15:00,1,2,21,12.8km/L,1,1,1,0,0,1,1,1
125,kia_1.webp,KIA.png,크아,WV-8,silver,38호4053,2023,8,대형,RV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,2,2,21,16.8km/kWh,1,1,1,1,1,1,1,1
126,kia_1.webp,KIA.png,크아,WV-8,white,39호2704,2025,8,대형,RV,휘발유,2026-02-27 15:00,2026-02-27 15:00,4,2,21,11.5km/L,1,1,1,0,1,1,1,1
127,kia_2.webp,KIA.png,크아,WV-7,gray,40호8199,2024,5,중형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,3,2,21,12.8km/L,1,1,1,1,0,1,1,1
128,kia_2.webp,KIA.png,크아,WV-7,black,41호3308,2022,5,중형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,5,2,21,16.8km/kWh,1,1,1,0,0,1,1,1
129,kia_2.webp,KIA.png,크아,WV-7,silver,42호7541,2023,5,중형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,1,2,21,11.5km/L,1,1,1,1,1,1,1,1
130,kia_3.webp,KIA.png,크아,WV-6,white,43호9602,2024,5,경소형,SUV,경유,2026-02-27 15:00,2026-02-27 15:00,2,2,21,12.8km/L,1,1,1,0,1,1,1,1
131,kia_3.webp,KIA.png,크아,WV-6,gray,44호1285,2025,5,경소형,SUV,하이브리드,2026-02-27 15:00,2026-02-27 15:00,4,2,21,16.8km/kWh,1,1,1,1,0,1,1,1
132,kia_3.webp,KIA.png,크아,WV-6,black,45호5591,2022,5,경소형,SUV,휘발유,2026-02-27 15:00,2026-02-27 15:00,3,2,21,11.5km/L,1,1,1,0,0,1,1,1
