사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2022년,2022-01-11,9:56,수도권제1순환선,112.5,일산,0,0,과속
2022년,2022-01-11,11:55,중부선,324,통영,0,0,기타
2022년,2022-01-12,6:20,경부선,339.5,부산,0,0,기타
2022년,2022-01-13,0:55,남해선,140,순천,0,0,기타
2022년,2022-01-13,19:11,중부선,215,하남,0,0,과속
2022년,2022-01-13,23:50,경부선,105.8,부산,0,0,주시태만
2022년,2022-01-14,8:10,대구포항선,15.6,대구,0,0,주시태만
2022년,2022-01-14,16:45,경부선,132.8,서울,0,0,기타
2022년,2022-01-15,11:02,중부선,281,하남,0,0,기타
2022년,2022-01-15,14:13,청주영덕선,86.4,상주,0,0,기타
2022년,2022-01-16,13:34,중부선,248.8,통영,0,0,졸음
2022년,2022-01-16,15:05,경부선,306.8,서울,0,0,주시태만
2022년,2022-01-16,18:20,순천완주선,8.1,순천,0,0,안전거리미확보
2022년,2022-01-17,3:35,호남선,80.4,순천,0,0,기타
2022년,2022-01-17,11:25,중부내륙선,268,창원,0,0,주시태만
2022년,2022-01-17,11:45,중앙선,234.8,춘천,0,0,주시태만
2022년,2022-01-17,12:40,남해선,43,영암,0,0,기타
2022년,2022-01-17,14:24,호남선,116.4,순천,0,0,주시태만
2022년,2022-01-17,16:40,수도권제1순환선,76.1,일산,0,1,주시태만
2022년,2022-01-18,5:05,제2중부선,332.4,하남,0,2,졸음
2022년,2022-01-18,5:22,호남선,65.6,천안,2,0,과속
2022년,2022-01-18,5:24,호남선,65.6,순천,0,0,주시태만
2022년,2022-01-18,8:20,경부선,194.8,부산,0,0,기타
2022년,2022-01-18,13:50,중부선,44.5,통영,0,0,기타
2022년,2022-01-18,20:15,중부내륙선,115.5,창원,0,2,주시태만
2022년,2022-01-19,7:14,서천공주선,40.3,공주,0,1,졸음
2022년,2022-01-19,8:15,호남선,84,순천,0,0,과속
2022년,2022-01-19,11:04,서1울양양선,117.7,양양,1,2,졸음
2022년,2022-01-19,15:40,광주대구선,152.8,대구,0,0,기타
2022년,2022-01-19,18:12,동해선,72,근덕,1,2,주시태만
2022년,2022-01-19,19:40,호남선,139.3,천안,0,1,기타
2022년,2022-01-19,20:52,중부선,323.5,통영,1,0,주시태만
2022년,2022-01-19,22:00,당진대전선,79,당진,0,0,기타
2022년,2022-01-19,22:01,중앙선,289.2,부산,0,1,과속
2022년,2022-01-20,3:39,남해제2지선,18.5,부산,0,0,졸음
2022년,2022-01-20,7:17,중부내륙선,183.7,양평,0,0,졸음
2022년,2022-01-20,8:50,경부선,346.6,서울,0,0,주시태만
2022년,2022-01-21,0:20,남해선,16.7,영암,0,0,졸음
2022년,2022-01-21,3:40,중부내륙선,188,창원,0,0,과속
2022년,2022-01-21,12:09,중부선,273.6,통영,1,0,주시태만
2022년,2022-01-21,12:25,경부선,385,서울,0,1,주시태만
2022년,2022-01-21,18:23,당진대전선,62.9,당진,0,0,기타
2022년,2022-01-22,2:10,서천공주선,22.9,서천,0,0,졸음
2022년,2022-01-22,20:58,서1울양양선,78,서울,0,2,기타
2022년,2022-01-23,6:30,수도권제1순환선,8.5,퇴계원,0,1,주시태만
2022년,2022-01-23,12:20,남해선,121.2,부산,0,0,안전거리미확보
2022년,2022-01-23,14:59,서1울양양선,123.1,서울,0,0,주시태만
2022년,2022-01-24,9:26,중부내륙선,187.6,양평,0,0,기타
2022년,2022-01-24,10:02,중부선,307,하남,0,0,주시태만
2022년,2022-01-24,14:30,서해안선,50.6,목포,0,0,졸음
2022년,2022-01-24,19:47,경부선,170.3,부산,1,0,주시태만
2022년,2022-01-24,20:00,수도권제1순환선,121.3,일산,0,0,주시태만
2022년,2022-01-25,2:27,당진대전선,63,대전,0,0,졸음
2022년,2022-01-25,2:55,수도권제1순환선,90.6,판교,0,0,주시태만
2022년,2022-01-25,2:55,경부선,309,부산,0,0,주시태만
2022년,2022-01-25,5:15,중부선,362.4,하남,0,0,기타
2022년,2022-01-25,7:16,서해안선,77.4,목포,0,0,졸음
2022년,2022-01-25,10:37,중부선,323,통영,0,0,주시태만
2022년,2022-01-25,12:07,중앙선,6.7,춘천,0,0,주시태만
2022년,2022-01-25,13:38,중부선,308,통영,0,0,주시태만
2022년,2022-01-25,14:08,영동선,143.7,인천,0,0,기타
2022년,2022-01-25,15:07,서해안선,237.1,서울,0,5,주시태만
2022년,2022-01-25,16:20,중부내륙선,268,양평,0,0,과속
2022년,2022-01-25,16:30,청주영덕선,110,영덕,0,1,기타
2022년,2022-01-25,19:35,부산포항선,69,부산,0,0,기타
2022년,2022-01-25,22:10,경부선,126.9,서울,0,0,차량부품이탈
2022년,2022-01-26,8:11,경부선,262,서울,0,1,기타
2022년,2022-01-26,14:27,서1울양양선,96.4,서울,0,0,기타
2022년,2022-01-27,0:40,중부선,282,통영,0,0,기타
2022년,2022-01-27,5:25,호남선,97.1,순천,1,1,주시태만
2022년,2022-01-27,6:20,남해선,76.1,순천,0,0,타이어파손
2022년,2022-01-28,1:15,경부선,345.4,서울,0,0,졸음
2022년,2022-01-28,5:05,제2경인선,13.9,인천,0,0,과속
2022년,2022-01-28,8:30,중부선,105,하남,0,0,주시태만
2022년,2022-01-28,11:10,서해안선,323,목포,0,0,주시태만
2022년,2022-01-28,16:40,중부내륙선,257.5,창원,0,0,졸음
2022년,2022-01-28,17:05,서해안선,144,목포,0,0,주시태만
2022년,2022-01-28,19:49,중부내륙선,167.5,창원,0,1,주시태만
2022년,2022-01-28,21:45,경부선,344.4,부산,0,0,주시태만
2022년,2022-01-28,23:56,호남선,193.7,천안,0,0,졸음
2022년,2022-01-29,4:10,경부선,355,부산,0,0,주시태만
2022년,2022-01-29,6:39,고창담양선,25.8,고창,0,0,주시태만
2022년,2022-01-29,9:15,중부선,354.1,하남,0,0,주시태만
2022년,2022-01-29,14:22,경부선,268.7,부산,0,1,주시태만
2022년,2022-01-29,15:25,광주대구선,165,대구,0,0,안전거리미확보
2022년,2022-01-30,3:40,중부선,340.8,하남,0,2,졸음
2022년,2022-01-30,6:24,영동선,52.1,강릉,0,1,졸음
2022년,2022-01-30,13:50,동해선,87.6,근덕,0,1,주시태만
2022년,2022-01-30,17:26,중부선,296.6,통영,0,1,기타
2022년,2022-01-31,11:22,경부선,269.4,부산,0,0,주시태만
2022년,2022-01-31,21:30,호남선,71,순천,0,3,주시태만
2022년,2022-02-02,17:06,영동선,61.5,인천,0,0,주시태만
2022년,2022-02-03,9:49,청주영덕선,181.4,영덕,0,0,타이어파손
2022년,2022-02-03,14:14,중부내륙선,188.9,양평,0,0,주시태만
2022년,2022-02-03,19:42,영동선,82.2,강릉,0,0,타이어파손
2022년,2022-02-04,6:42,중부선,140.4,하남,0,1,졸음
2022년,2022-02-04,13:49,중앙선,237,춘천,0,1,주시태만
2022년,2022-02-04,16:37,평택제천선,111.2,제천,0,0,기타
2022년,2022-02-04,20:20,남해선,96.3,순천,0,0,차량부품이탈
2022년,2022-02-05,15:50,중부선,131.7,하남,0,1,주시태만
2022년,2022-02-05,16:10,남해선,0.1,순천,0,1,과속
2022년,2022-02-05,18:28,경부선,244.6,서울,0,0,졸음
2022년,2022-02-06,9:06,영동선,73.2,강릉,0,1,주시태만
2022년,2022-02-07,19:20,경부선,360.1,부산,0,0,주시태만
2022년,2022-02-07,21:09,중부선,281.8,통영,0,0,기타
2022년,2022-02-08,0:48,수도권제1순환선,112,일산,0,1,주시태만
2022년,2022-02-08,9:02,중부내륙선,254,창원,0,0,기타
2022년,2022-02-08,10:48,중부선,263.6,통영,0,0,기타
2022년,2022-02-08,15:00,경부선,388,부산,0,0,안전거리미확보
2022년,2022-02-08,16:00,경부선,378,부산,0,2,기타
2022년,2022-02-08,18:30,평택제천선,24.2,평택,0,1,졸음
2022년,2022-02-09,1:13,중부내륙선,114.6,창원,0,0,졸음
2022년,2022-02-09,7:50,경부선,147.2,서울,0,0,주시태만
2022년,2022-02-09,8:30,경부선,330,서울,0,0,주시태만
2022년,2022-02-09,23:04,중부선,261.7,통영,0,0,주시태만
2022년,2022-02-10,7:49,중부선,215.5,하남,0,0,기타
2022년,2022-02-10,19:05,중부내륙선,66.5,양평,1,3,주시태만
2022년,2022-02-10,19:25,중앙선,179.3,춘천,0,0,기타
2022년,2022-02-10,22:40,서해안선,335.9,서울,0,0,주시태만
2022년,2022-02-11,7:00,중부내륙선,27.5,창원,0,1,주시태만
2022년,2022-02-11,7:49,중부내륙선,203.8,양평,0,0,주시태만
2022년,2022-02-11,16:04,서해안선,134.5,목포,0,0,기타
2022년,2022-02-12,0:47,중부선,215.2,하남,0,0,기타
2022년,2022-02-12,1:45,경부선,388.4,서울,0,0,기타
2022년,2022-02-12,8:40,경부선,340.2,서울,0,0,주시태만
2022년,2022-02-12,16:43,부산외곽순환선,33.1,기장,0,0,과속
2022년,2022-02-12,17:09,부산포항선,61.8,포항,0,0,과속
2022년,2022-02-13,0:12,서해안선,190,서울,0,0,주시태만
2022년,2022-02-13,0:15,남해선,2.9,순천,0,0,차량부품이탈
2022년,2022-02-13,7:05,평택제천선,3,제천,0,1,주시태만
2022년,2022-02-13,20:40,중부선,180,하남,0,0,기타
2022년,2022-02-14,9:14,중부선,81,하남,0,0,졸음
2022년,2022-02-14,10:40,순천완주선,117.8,완주,0,0,과속
2022년,2022-02-14,11:29,순천완주선,115.7,완주,0,5,주시태만
2022년,2022-02-14,11:30,경부선,46.3,서울,0,0,기타
2022년,2022-02-14,13:40,서해안선,328.5,서울,0,0,기타
2022년,2022-02-14,19:30,경부선,340.2,부산,0,0,주시태만
2022년,2022-02-15,5:59,부산포항선,36.3,포항,0,0,주시태만
2022년,2022-02-15,7:05,중부내륙선,256,양평,0,0,기타
2022년,2022-02-15,8:43,영동선,6.7,인천,0,1,주시태만
2022년,2022-02-15,16:21,평택제천선,95.1,제천,0,0,주시태만
2022년,2022-02-15,22:47,중부내륙선,113.2,양평,0,1,기타
2022년,2022-02-16,1:35,중부내륙선,144.5,창원,0,1,졸음
2022년,2022-02-16,4:03,중부내륙선,201.9,창원,0,1,기타
2022년,2022-02-16,8:37,수도권제1순환선,5.2,판교,0,0,졸음
2022년,2022-02-16,11:05,중앙선의 지선,16,김해,0,1,주시태만
2022년,2022-02-16,11:40,중부선,349.6,하남,0,0,기타
2022년,2022-02-16,13:30,남해선,33.2,순천,0,0,기타
2022년,2022-02-16,19:41,호남선의 지선,52.4,논산,0,0,기타
2022년,2022-02-17,2:55,호남선,164,천안,1,1,졸음
2022년,2022-02-17,9:38,중앙선,362.9,부산,0,0,주시태만
2022년,2022-02-17,22:50,경부선,201.3,부산,0,0,과속
2022년,2022-02-18,3:35,경부선,108.7,서울,0,1,기타
2022년,2022-02-18,13:10,경부선,395.2,부산,0,1,주시태만
2022년,2022-02-19,11:17,청주영덕선,140.8,영덕,0,0,기타
2022년,2022-02-19,14:20,영동선,59.6,인천,0,1,주시태만
2022년,2022-02-19,16:07,청주영덕선,79.4,상주,0,0,타이어파손
2022년,2022-02-20,0:23,영동선,65.6,인천,0,1,기타
2022년,2022-02-20,2:20,서해안선,151.58,목포,0,0,과속
2022년,2022-02-20,12:50,영동선,50.5,인천,0,1,주시태만
2022년,2022-02-20,13:45,영동선,135.2,인천,0,0,주시태만
2022년,2022-02-20,21:35,경인선,17.4,서울,0,0,주시태만
2022년,2022-02-20,23:55,경부선,26.9,부산,0,0,기타
2022년,2022-02-21,6:01,중앙선,209.5,춘천,0,0,졸음
2022년,2022-02-21,9:00,순천완주선,30.8,완주,0,0,기타
2022년,2022-02-21,9:15,서해안선,126.6,서울,0,0,졸음
2022년,2022-02-21,10:56,서해안선,283.1,목포,0,0,졸음
2022년,2022-02-21,14:23,중부내륙선,47.9,창원,0,2,졸음
2022년,2022-02-21,15:26,동해선,72.5,속초,0,1,졸음
2022년,2022-02-21,21:34,중부내륙선,184.8,창원,0,0,기타
2022년,2022-02-22,10:04,부산외곽순환선,26.6,창원,0,1,주시태만
2022년,2022-02-22,11:30,경부선,412.9,서울,0,0,주시태만
2022년,2022-02-22,13:05,호남선,80.4,천안,0,1,과속
2022년,2022-02-22,14:35,중부내륙선,186.1,창원,0,0,주시태만
2022년,2022-02-22,22:47,남해선,133.9,순천,0,1,기타
2022년,2022-02-23,9:30,중부선,305.5,하남,1,0,주시태만
2022년,2022-02-23,19:21,호남선의 지선,20.9,대전,0,0,기타
2022년,2022-02-24,6:38,대구포항선,69.3,대구,0,1,졸음
2022년,2022-02-24,7:11,서1울양양선,7.2,양양,0,1,주시태만
2022년,2022-02-24,17:06,중부선,105.8,하남,0,0,안전거리미확보
2022년,2022-02-25,0:01,제2경인선,7.5,인천,0,0,과속
2022년,2022-02-25,3:40,중부선,318.9,통영,0,0,주시태만
2022년,2022-02-25,3:55,중부내륙선,131,양평,0,0,졸음
2022년,2022-02-25,6:00,중앙선,189.8,부산,0,0,기타
2022년,2022-02-25,8:57,영동선,192.2,강릉,0,1,기타
2022년,2022-02-26,5:03,평택제천선,123.7,제천,0,0,주시태만
2022년,2022-02-26,14:40,호남선,81,순천,0,1,주시태만
2022년,2022-02-26,16:00,호남선,101.5,순천,0,1,졸음
2022년,2022-02-26,16:52,경부선,272,부산,0,0,기타
2022년,2022-02-26,19:16,수도권제1순환선,82.9,일산,0,0,주시태만
2022년,2022-02-26,21:50,경부선,372.4,서울,0,1,주시태만
2022년,2022-02-27,4:30,경부선,321.6,부산,0,0,기타
2022년,2022-02-27,22:55,중부선,296.7,통영,0,0,졸음
2022년,2022-02-28,12:05,영동선,155.6,강릉,0,0,기타
2022년,2022-02-28,16:00,서해안선,140.8,서울,0,0,기타
2022년,2022-03-01,2:30,중부내륙선,93,창원,0,1,주시태만
2022년,2022-03-01,5:00,수도권제1순환선,83.2,판교,0,0,주시태만
2022년,2022-03-01,6:17,중부내륙선의 지선,30,대구,0,1,과속
2022년,2022-03-01,15:25,광주대구선,23.3,광주,1,2,졸음
2022년,2022-03-02,6:30,광주대구선,161,광주,0,0,졸음
2022년,2022-03-02,16:12,중앙선,141.4,부산,0,0,기타
2022년,2022-03-02,18:40,경부선,330,서울,0,0,기타
2022년,2022-03-02,22:50,경부선,332.7,서울,0,0,기타
2022년,2022-03-03,8:16,중부내륙선,143.7,양평,0,0,기타
2022년,2022-03-03,9:35,남해선,124,순천,0,0,졸음
2022년,2022-03-03,14:35,대구포항선,47,대구,0,0,졸음
2022년,2022-03-04,3:33,중부내륙선,263.6,창원,0,0,졸음
2022년,2022-03-04,11:00,남해선,126.5,순천,0,0,주시태만
2022년,2022-03-04,11:52,중부선,105.1,통영,0,0,기타
2022년,2022-03-04,15:13,중부내륙선,185.6,창원,1,0,졸음
2022년,2022-03-05,2:15,중앙선,204,부산,0,0,졸음
2022년,2022-03-05,23:40,호남선,70.1,천안,0,1,과속
2022년,2022-03-06,15:00,서해안선,229.5,목포,0,0,기타
2022년,2022-03-07,3:21,경부선,405,부산,0,0,기타
2022년,2022-03-07,9:17,중부선,206.4,하남,0,1,기타
2022년,2022-03-07,14:10,중부내륙선,188.3,창원,0,1,주시태만
2022년,2022-03-07,19:28,남해선,99.9,부산,0,0,주시태만
2022년,2022-03-08,20:17,남해선,76,순천,0,0,주시태만
2022년,2022-03-08,23:40,경부선,353.8,서울,0,0,기타
2022년,2022-03-08,23:42,경부선,353.9,부산,0,0,기타
2022년,2022-03-09,0:28,경부선,340,부산,0,0,주시태만
2022년,2022-03-09,1:14,경부선,273.4,서울,0,0,기타
2022년,2022-03-09,20:15,광주대구선,106.2,대구,0,0,주시태만
2022년,2022-03-09,21:00,서해안선,119,목포,0,0,기타
2022년,2022-03-10,7:55,경부선,409.1,부산,0,0,기타
2022년,2022-03-10,9:26,청주영덕선,18.7,상주,0,1,과속
2022년,2022-03-10,13:00,경부선,13.7,부산,0,0,주시태만
2022년,2022-03-10,19:33,서1울양양선,18.5,양양,0,0,기타
2022년,2022-03-11,9:40,청주영덕선,64.9,청주,0,0,기타
2022년,2022-03-11,16:58,청주영덕선,47.5,상주,0,1,주시태만
2022년,2022-03-11,18:33,경부선,294.5,서울,0,0,기타
2022년,2022-03-12,10:25,중앙선,116.9,부산,0,0,주시태만
2022년,2022-03-12,13:10,중부내륙선,237.9,창원,0,0,주시태만
2022년,2022-03-12,18:37,경부선,169,서울,0,0,기타
2022년,2022-03-12,21:55,수도권제1순환선,105.1,일산,0,0,기타
2022년,2022-03-13,7:25,평택제천선,53.2,평택,0,0,기타
2022년,2022-03-13,10:10,호남선,38.2,천안,0,1,과속
2022년,2022-03-13,10:14,중부내륙선,163,양평,0,0,기타
2022년,2022-03-13,13:56,경부선,274.2,부산,0,0,기타
2022년,2022-03-14,10:25,순천완주선,37.8,순천,0,0,주시태만
2022년,2022-03-14,11:00,광주대구선,8.9,대구,0,1,주시태만
2022년,2022-03-14,15:30,중부선,89.5,하남,0,0,과속
2022년,2022-03-14,15:33,서해안선,291,목포,0,2,기타
2022년,2022-03-15,6:10,남해선,101,부산,0,0,기타
2022년,2022-03-15,6:50,당진대전선,87.6,대전,1,0,주시태만
2022년,2022-03-15,8:10,당진대전선,85.3,대전,0,0,주시태만
2022년,2022-03-15,8:15,남해선,28.5,순천,1,0,과속
2022년,2022-03-15,11:17,서1울양양선,66.6,서울,0,0,주시태만
2022년,2022-03-15,17:35,남해선,12.9,순천,0,0,주시태만
2022년,2022-03-16,16:16,광주대구선,106.6,대구,0,1,주시태만
2022년,2022-03-16,21:33,호남선,55.5,천안,0,0,기타
2022년,2022-03-17,5:10,경부선,211.4,부산,0,0,졸음
2022년,2022-03-17,8:17,중부내륙선,132.9,창원,0,0,기타
2022년,2022-03-17,21:35,중부선,318.3,하남,0,0,과속
2022년,2022-03-17,22:17,영동선,135.1,강릉,0,1,기타
2022년,2022-03-17,22:39,남해선,17.7,순천,0,0,주시태만
2022년,2022-03-18,8:57,호남선의 지선,6.4,논산,0,0,졸음
2022년,2022-03-18,14:12,평택제천선,110.2,제천,0,0,졸음
2022년,2022-03-18,14:14,영동선,152.6,강릉,0,1,제동장치
2022년,2022-03-18,15:52,영동선,53.3,인천,0,0,기타
2022년,2022-03-18,16:30,중부내륙선,225,창원,0,0,과속
2022년,2022-03-19,1:50,경부선,353.3,부산,0,0,주시태만
2022년,2022-03-19,5:58,청주영덕선,51.7,청주,0,0,과속
2022년,2022-03-19,7:58,중앙선의 지선,17.3,김해,0,1,과속
2022년,2022-03-19,8:32,청주영덕선,57.7,청주,0,0,과속
2022년,2022-03-19,8:34,서1울양양선,145.5,양양,0,2,과속
2022년,2022-03-19,10:55,영동선,74.7,인천,0,1,과속
2022년,2022-03-19,12:00,중부내륙선,226.1,양평,0,0,과속
2022년,2022-03-19,15:13,중앙선,174.6,부산,0,0,기타
2022년,2022-03-19,15:20,경부선,217.1,부산,0,0,주시태만
2022년,2022-03-19,16:50,동해선,41.4,속초,0,1,과속
2022년,2022-03-20,13:25,경부선,402.8,서울,0,0,주시태만
2022년,2022-03-20,18:12,중부내륙선,124.3,창원,0,0,기타
2022년,2022-03-20,23:15,남해선,34.9,순천,0,0,주시태만
2022년,2022-03-21,6:50,경부선,314.5,부산,0,0,주시태만
2022년,2022-03-21,9:51,서해안선,76.2,서울,0,1,주시태만
2022년,2022-03-21,14:42,남해선,85.6,순천,0,0,졸음
2022년,2022-03-22,2:40,경부선,347.6,부산,0,1,주시태만
2022년,2022-03-22,10:01,호남선,179,천안,0,0,졸음
2022년,2022-03-22,16:10,경부선,379.7,서울,0,0,주시태만
2022년,2022-03-22,19:45,경인선,16.5,인천,0,0,주시태만
2022년,2022-03-22,21:08,경부선,57.8,부산,0,0,기타
2022년,2022-03-23,2:53,평택제천선,48.2,평택,0,0,기타
2022년,2022-03-23,5:03,경부선,410,서울,0,1,졸음
2022년,2022-03-23,8:00,수도권제1순환선,5.1,판교,0,0,주시태만
2022년,2022-03-23,10:31,영동선,136,인천,0,0,졸음
2022년,2022-03-23,12:30,수도권제1순환선,97,일산,0,1,안전거리미확보
2022년,2022-03-23,22:50,경부선,389,부산,0,1,주시태만
2022년,2022-03-24,15:15,중앙선,240.6,부산,0,0,기타
2022년,2022-03-25,1:04,호남선,193.7,순천,0,0,졸음
2022년,2022-03-25,11:42,경부선,368,서울,0,1,기타
2022년,2022-03-25,14:10,수도권제1순환선,89.5,일산,0,0,주시태만
2022년,2022-03-25,14:12,서해안선,78.2,목포,0,0,졸음
2022년,2022-03-25,18:25,서해안선,290,서울,1,1,주시태만
2022년,2022-03-25,22:35,서해안선,54.1,서울,0,0,과속
2022년,2022-03-25,23:16,서해안선,181.7,목포,0,0,과속
2022년,2022-03-25,23:48,남해선,144.6,부산,0,0,과속
2022년,2022-03-26,1:04,중부내륙선,202.9,양평,1,0,과속
2022년,2022-03-26,3:10,경부선,358.1,서울,0,0,주시태만
2022년,2022-03-26,8:30,경부선,334.5,부산,0,0,주시태만
2022년,2022-03-26,10:20,서1울양양선,101.7,서울,0,0,과속
2022년,2022-03-26,10:31,부산포항선,0.2,부산,0,0,주시태만
2022년,2022-03-26,12:20,남해선,122.9,순천,0,1,안전거리미확보
2022년,2022-03-26,17:20,중부내륙선,243.5,양평,0,0,주시태만
2022년,2022-03-26,19:55,중앙선,190.1,부산,0,0,주시태만
2022년,2022-03-27,3:22,서1울양양선,15,양양,0,2,기타
2022년,2022-03-27,12:05,수도권제1순환선,97.2,판교,0,0,기타
2022년,2022-03-27,15:05,당진대전선,37,당진,0,0,졸음
2022년,2022-03-28,4:50,수도권제1순환선,70.1,일산,0,0,졸음
2022년,2022-03-28,5:56,영동선,14,강릉,0,1,안전거리미확보
2022년,2022-03-28,7:34,경부선,406.6,서울,0,0,주시태만
2022년,2022-03-28,8:03,경부선,402.4,서울,0,0,주시태만
2022년,2022-03-28,8:30,경부선,307.9,서울,0,0,기타
2022년,2022-03-28,9:52,호남선,79.5,순천,0,1,주시태만
2022년,2022-03-28,10:10,중부선,160.1,통영,0,1,졸음
2022년,2022-03-28,11:15,중앙선,4.3,춘천,0,1,주시태만
2022년,2022-03-28,13:40,중부선,363.5,하남,0,1,졸음
2022년,2022-03-28,21:11,중부선,166.9,통영,1,3,주시태만
2022년,2022-03-29,10:05,서천공주선,52.8,공주,0,0,주시태만
2022년,2022-03-29,11:30,남해선,2.7,영암,0,0,주시태만
2022년,2022-03-29,11:56,경부선,189,부산,0,0,주시태만
2022년,2022-03-29,12:41,제2경인선,24.2,안양,1,0,기타
2022년,2022-03-29,15:57,당진대전선,58.1,대전,0,0,졸음
2022년,2022-03-30,1:15,경부선,350.1,부산,0,0,주시태만
2022년,2022-03-30,10:27,서해안선,210.8,서울,0,0,졸음
2022년,2022-03-30,12:50,수도권제1순환선,82.1,일산,0,0,과속
2022년,2022-03-30,13:54,남해선,148.2,순천,0,1,졸음
2022년,2022-03-31,2:17,남해선,76.7,순천,1,1,주시태만
2022년,2022-03-31,2:18,남해선,76.7,순천,0,1,졸음
2022년,2022-03-31,5:20,호남선,83,순천,0,3,타이어파손
2022년,2022-03-31,8:00,광주대구선,125.2,광주,0,0,기타
2022년,2022-03-31,10:35,경부선,403.7,서울,0,2,기타
2022년,2022-03-31,15:30,경부선,391.1,서울,0,0,주시태만
2022년,2022-04-01,13:15,호남선의 지선,53.9,논산,0,0,과속
2022년,2022-04-01,16:21,무안광주선,21.8,무안,0,1,졸음
2022년,2022-04-01,22:02,중부선,315.4,통영,0,0,과속
2022년,2022-04-01,22:35,호남선,93.4,천안,0,1,기타
2022년,2022-04-01,22:55,영동선,209,강릉,1,1,졸음
2022년,2022-04-02,8:55,경부선,289.7,부산,0,0,기타
2022년,2022-04-03,8:00,제2경인선,17.1,인천,0,0,주시태만
2022년,2022-04-03,10:03,서해안선,186.4,서울,0,0,기타
2022년,2022-04-03,11:25,순천완주선,39,순천,0,1,주시태만
2022년,2022-04-03,14:27,중부내륙선,248.4,양평,0,0,주시태만
2022년,2022-04-03,16:26,당진대전선,64,대전,0,0,주시태만
2022년,2022-04-03,16:45,호남선,184,순천,0,0,주시태만
2022년,2022-04-04,4:10,수도권제1순환선,24.9,판교,0,0,졸음
2022년,2022-04-04,18:50,경부선,100.1,서울,0,0,기타
2022년,2022-04-05,8:24,경부선,15.6,서울,0,1,주시태만
2022년,2022-04-05,13:51,무안광주선,28.7,광주,0,0,주시태만
2022년,2022-04-05,17:04,서1울양양선,133,서울,0,0,기타
2022년,2022-04-05,17:40,호남선,103.9,순천,0,1,과속
2022년,2022-04-06,4:26,서1울양양선,138.4,양양,0,0,졸음
2022년,2022-04-06,14:50,순천완주선,86,순천,0,0,주시태만
2022년,2022-04-06,15:00,남해선,150.1,부산,0,1,주시태만
2022년,2022-04-07,7:17,부산외곽순환선,37.7,기장,0,0,주시태만
2022년,2022-04-07,11:00,경부선,377.6,서울,0,1,주시태만
2022년,2022-04-07,14:57,서해안선,317.5,서울,0,0,주시태만
2022년,2022-04-07,15:46,경부선,15.6,부산,0,0,주시태만
2022년,2022-04-08,3:07,대구포항선,51.3,대구,1,0,주시태만
2022년,2022-04-08,3:45,경부선,331.8,서울,0,0,주시태만
